id,value
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1212095422488221
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11615342610268924
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10522266491693807
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09705058675652108
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0970139676357453
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09825901352727638
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10007455101954468
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10592421435251245
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16517803858637503
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13786975821734848
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205577250400538
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09957275130820842
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10752938964091954
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18754818569245668
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1796297873295083
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1718994813717238
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11590217525512739
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11081776852210151
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10142143692486927
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10039407114451691
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10361092762158919
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18737831062381358
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17217764532875499
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16470153493495657
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1574384066064485
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13141669085618188
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11107666065802994
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1636702540414051
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12069846552508584
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12586453838266154
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11970428639130254
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10625072679471068
16-01-2026 14:55||NIFTY27JAN2625700CE,0.103118651363866
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10047523339476379
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1796096346465767
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12732785790525847
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12221854765176458
16-01-2026 15:00||NIFTY27JAN2625500CE,0.101579157353655
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18688562782159457
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1716410190576735
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16401063507164462
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13739382916176157
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12136867200838031
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09811812525665414
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1862114541625054
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13151404941930517
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262224825905612
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11202820148020368
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10060378869611561
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19455025267056394
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16271676856361897
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14924862835816818
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14286877451839763
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13114596153833585
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12566711490229848
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11516999439539424
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11922360255421023
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10974475998815725
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09877093904152401
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09890700645364571
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10191450005810226
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866543886362434
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17872902707674404
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16373547790603304
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15011897692381582
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1372586293570522
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12562355074218873
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10842087101340941
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09897284769609793
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09837582605623221
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10437116252702222
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10779634929511844
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10265557783451101
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10611937542661809
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1360164506237887
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12391085168056876
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12889086757323515
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12439585566860002
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11689817196698134
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12552056625133104
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1301722441880468
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1471107213590417
19-01-2026 09:20||NIFTY27JAN2625700CE,0.10002738903817185
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1098835749535795
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12167812990110678
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15256864986360488
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10203374266189001
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10241984258487877
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10402618470368447
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11228192801027963
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11567640234447925
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12466873024187708
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20828067409903175
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19112885262509044
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17472922847813274
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16650158549494656
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15833842863033776
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12814610900798806
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12783664652690718
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11502008743826772
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1379219517483343
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1554047286455835
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13409100252233946
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10045385189851583
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10085797973952496
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11431533053983364
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1841334083062321
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17562480721507084
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15896969151665086
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15060079023769082
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14297248185443417
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12381713571645875
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10906986348650831
19-01-2026 09:40||NIFTY27JAN2626200CE,0.118496131850733
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12269332129008552
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13392625698796773
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2007941170031802
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19247084815448873
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11689296608645976
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20143372035912954
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13770468975799413
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1315113317867541
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10082399638596934
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10564528642122413
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11558577371039624
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13795277522005814
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10112158683394921
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10249988640853937
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12663918351650816
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1578745294934563
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192688991026046
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10552734572962588
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10836372650840181
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1482524494516359
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1271913922400226
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12438120245993783
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11410148985080754
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11772330886467262
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12169809526886732
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20905297381569538
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17420497805280602
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15764628127011374
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11561598833655856
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17418656737373145
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15748910493499715
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13515306594694404
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12921288343884735
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11497896133820099
19-01-2026 10:15||NIFTY27JAN2625500CE,0.109255966726896
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10749136103459668
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11954667032120214
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1371810789636981
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20100437868587887
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18443877136649378
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10681287830051373
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12301113291682439
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10198625856263772
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11411836294627872
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12992840946398926
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1376616686461252
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2099467686714151
19-01-2026 10:30||NIFTY27JAN2623900PE,0.20095821194178384
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1431519841983091
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13716758030873577
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13159914306409215
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12631022640901776
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12002482630954235
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20794746629049476
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13672071445199885
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1312816510625795
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12181295821484917
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11153661257633594
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12509612225056072
19-01-2026 10:40||NIFTY27JAN2623800PE,0.211051700108275
19-01-2026 10:40||NIFTY27JAN2623900PE,0.20076525263566067
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1913042771665164
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13486126086277767
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11722062241330862
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11186869225527177
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19173040915746825
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1379307039828095
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10697752731500708
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11915103394375903
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11620925131769995
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12155559692676625
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12061333369238658
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1830259705164037
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1743246699387097
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492642814870559
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12126328613865169
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11736441748155152
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11201243017083021
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11385765099864456
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20281918621055897
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15978656824563625
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11601566640643665
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1116274775532936
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1101891362239737
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10953627076601022
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1230327438201564
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13447427450838745
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21274480842909801
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20335505038748647
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783646715095215
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547315140337568
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12489090320544723
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10198531957060929
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11056667772471412
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1681847156400633
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10542113614821477
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16049051932372302
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1532300067434028
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14632952434572044
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13969899717438958
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12794112304038674
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11769443950410985
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20754065859625134
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17395172141833595
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16586806989487937
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15007931315002832
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12512927817731212
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11486773792459468
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11229183660481382
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11035937270983359
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10918386332497758
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12002120701531785
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12508158479879392
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13663452895393718
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1254371468265878
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11814430047816234
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11455042742552438
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18348449577359321
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14353391032810425
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12551525861540386
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12019936497253877
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11188573003870497
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1092316242848365
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1380599821111212
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19949482166200322
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14278375081591216
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11016459750099801
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11260757107721507
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11969059470453212
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12440936887885942
19-01-2026 11:35||NIFTY27JAN2626400CE,0.129944571805573
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1365523393073744
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20941723037359145
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18500623498564522
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17641897384539496
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15957443550720557
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15135211645983282
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11494092755615291
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16849040421476996
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11343029950055897
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14524692373455336
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11897810277572321
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12235813590528599
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20900712040251096
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16899318824440418
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15356195332741468
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14646830504258856
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13971693325913506
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10558923554683235
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11645426394370724
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17534925121068945
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16732265961264983
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15952578489511643
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15196746500824906
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13836210899784562
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12179179564983303
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11372598502715667
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1363755240515064
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004084366295986
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16069611555982571
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15288191262566284
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11301694341260228
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1080866603506772
19-01-2026 12:05||NIFTY27JAN2625500CE,0.106193848820979
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10494995082459625
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11473381234973445
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11933898921904904
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1299694764808944
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13611287997260552
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20075418487394092
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10969965669023433
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13035973968279208
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20026920986910354
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1844697713297041
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16805863362680176
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2099233096612773
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1618290180596277
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11728750044676914
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1082739760440474
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11564286885685587
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20938946764683103
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10503096623560015
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13592934699383524
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20107048358519433
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16862508910052498
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15247393200902756
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12037133337119862
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10887175244033855
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13623213089182382
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1846971157841673
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1766036785482057
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602815178915942
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1384508056758782
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12115928827039242
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11036878683818832
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20843142567937173
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10863616333817577
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10858721847888751
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13126354745848623
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10998126787800354
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11376134462395981
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1291311923012561
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20893534192779384
19-01-2026 12:50||NIFTY27JAN2624200PE,0.174907954246934
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11020422822911646
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13759351485917065
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2027480912630993
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18689465474957995
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17031570142663977
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16184430443024317
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15354591755386957
19-01-2026 12:55||NIFTY27JAN2624700PE,0.138514775933817
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11501320377098927
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10566834240092493
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10928170457601992
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20434383460024733
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19641718022714189
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16302112907564914
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14013357551615446
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10876168648633354
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10556688282779433
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10661208757773341
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11642464095713165
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13457477809347312
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1473113923704427
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11756043358476821
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10341387612009299
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21470426832131523
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2063361191687497
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1637098906794733
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15526365338210477
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1472597213647252
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11531874510595343
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12048524833124263
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10701714904291032
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16267994620454884
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13312765382792757
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1272367942526904
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12172961625366074
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11408717157398744
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10658257511888382
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20473659007566106
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11971675782438311
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11169720475176141
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10920393063379269
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10649822698672441
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11733617336123581
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13524150377664065
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17016537541524737
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12512446544091516
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1144175426320895
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10659417060558549
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11355133891948298
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12254442016722167
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13509358096999935
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1637373761985408
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1275213149930519
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11567140999205247
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264604059030175
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13443021525109222
19-01-2026 13:40||NIFTY27JAN2625300CE,0.101710642001485
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10154005326271022
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10103480850768465
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10208960377427445
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10398015271417071
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1690414521986211
